ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
1232,1982.0,PhD,Together,70038.0,0.0,0.0,25/10/2013,54,587.0,54.0,348.0,71.0,54.0,130.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,40.0,2.0,7.0,0.4015047879616963,0.271356783919598,0.2165525824517735,0.28400000000000003,0.27835051546391754,0.5263157894736842,0,
2478,1973.0,Graduation,Married,25410.0,1.0,0.0,31/08/2013,48,2.0,2.0,4.0,13.0,13.0,4.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.0013679890560875513,0.010050251256281407,0.002489110143123833,0.052000000000000005,0.06701030927835051,0.016194331983805668,0,
3254,1971.0,Graduation,Married,70886.0,1.0,0.0,14/10/2013,65,407.0,70.0,239.0,103.0,88.0,53.0,1.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,7.0,0.27838577291381666,0.35175879396984927,0.14872433105164903,0.41200000000000003,0.4536082474226804,0.2145748987854251,0,
10742,1983.0,PhD,Married,86580.0,0.0,0.0,27/02/2013,72,532.0,21.0,127.0,26.0,20.0,20.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,5,4,39.0,2.0,7.0,0.3638850889192886,0.10552763819095477,0.07902924704418171,0.10400000000000001,0.10309278350515463,0.08097165991902834,0,1.0
5336,1971.0,Master,Together,157733.0,1.0,0.0,04/06/2013,37,39.0,1.0,9.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,51.0,3.0,7.0,0.02667578659370725,0.005025125628140704,0.005600497822028625,0.008,0.0,0.032388663967611336,0,
3520,1990.0,Master,Single,91172.0,0.0,0.0,27/03/2013,94,162.0,28.0,818.0,0.0,28.0,56.0,0.0,4.0,3.0,7.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,11.0,3,2,32.0,2.0,7.0,0.11080711354309165,0.1407035175879397,0.5090230242688238,0.0,0.14432989690721648,0.22672064777327935,0,1.0
3955,1965.0,Graduation,Divorced,4861.0,0.0,0.0,22/06/2014,20,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,57.0,4.0,1.0,0.0013679890560875513,0.005025125628140704,0.0006222775357809583,0.004,0.0,0.004048582995951417,0,
10133,1970.0,Graduation,Single,93790.0,0.0,0.0,12/02/2014,16,1302.0,68.0,731.0,89.0,114.0,45.0,0.0,6.0,7.0,12.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,2,2,52.0,3.0,7.0,0.8905608755129959,0.3417085427135678,0.4548848786558805,0.356,0.5876288659793815,0.18218623481781376,0,1.0
8318,1979.0,Graduation,Together,90300.0,0.0,0.0,03/01/2014,7,594.0,134.0,786.0,33.0,134.0,57.0,0.0,5.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,5,43.0,3.0,7.0,0.4062927496580027,0.6733668341708543,0.4891101431238332,0.132,0.6907216494845361,0.23076923076923078,0,1.0
4686,1962.0,PhD,Widow,82571.0,0.0,0.0,02/04/2014,28,861.0,31.0,558.0,62.0,95.0,79.0,0.0,6.0,5.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,5,6,60.0,4.0,7.0,0.5889192886456909,0.15577889447236182,0.3472308649657747,0.248,0.4896907216494845,0.31983805668016196,0,1.0
4248,1960.0,Master,Single,98777.0,0.0,0.0,17/02/2014,23,1000.0,19.0,711.0,125.0,115.0,38.0,0.0,4.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,62.0,4.0,7.0,0.6839945280437756,0.09547738693467336,0.44243932794026136,0.5,0.5927835051546392,0.15384615384615385,0,1.0
5832,1960.0,2n Cycle,Together,92556.0,0.0,0.0,20/04/2014,32,493.0,183.0,352.0,184.0,23.0,28.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,62.0,4.0,7.0,0.3372093023255814,0.9195979899497487,0.2190416925948973,0.736,0.11855670103092783,0.11336032388663968,0,
3910,1975.0,Graduation,Divorced,83829.0,0.0,0.0,08/10/2013,78,897.0,161.0,430.0,186.0,161.0,27.0,0.0,4.0,7.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,3,47.0,3.0,7.0,0.6135430916552668,0.8090452261306533,0.26757934038581205,0.744,0.8298969072164948,0.10931174089068826,0,1.0
5538,1975.0,Graduation,Divorced,83829.0,0.0,0.0,08/10/2013,78,897.0,161.0,430.0,186.0,161.0,27.0,0.0,4.0,7.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,3,47.0,3.0,7.0,0.6135430916552668,0.8090452261306533,0.26757934038581205,0.744,0.8298969072164948,0.10931174089068826,0,1.0
6303,1986.0,PhD,Together,91820.0,0.0,0.0,23/11/2013,72,410.0,73.0,747.0,76.0,161.0,30.0,0.0,5.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,36.0,2.0,7.0,0.280437756497948,0.36683417085427134,0.46484131922837585,0.304,0.8298969072164948,0.12145748987854252,0,
8720,1978.0,2n Cycle,Together,53761.0,0.0,0.0,12/08/2012,53,32.0,2.0,1607.0,12.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,44.0,3.0,7.0,0.02188782489740082,0.010050251256281407,1.0,0.048,0.020618556701030927,0.08906882591093118,0,1.0
4611,1970.0,Graduation,Together,105471.0,0.0,0.0,21/01/2013,36,1009.0,181.0,104.0,202.0,21.0,207.0,0.0,9.0,8.0,13.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.6901504787961696,0.9095477386934674,0.06471686372121967,0.808,0.10824742268041238,0.8380566801619433,0,1.0
1592,1970.0,Graduation,Married,90765.0,0.0,0.0,24/01/2014,25,547.0,99.0,73.5,151.0,82.0,33.0,0.0,4.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,4,52.0,3.0,7.0,0.3741450068399453,0.49748743718592964,0.045737398879900436,0.604,0.422680412371134,0.13360323886639677,0,1.0
6742,1979.0,Graduation,Married,17688.0,1.0,0.0,13/01/2013,82,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2,4,43.0,3.0,6.0,0.0013679890560875513,0.010050251256281407,0.0006222775357809583,0.012,0.005154639175257732,0.008097165991902834,0,
2928,1975.0,PhD,Single,52614.0,0.0,1.0,01/12/2012,63,789.0,0.0,142.0,12.0,9.0,38.0,2.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,47.0,3.0,7.0,0.539671682626539,0.0,0.08836341008089608,0.048,0.04639175257731959,0.15384615384615385,0,
123,1951.0,Graduation,Widow,67046.0,0.0,1.0,06/01/2013,92,544.0,35.0,133.0,23.0,151.0,107.0,2.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,71.0,5.0,7.0,0.37209302325581395,0.17587939698492464,0.08276291225886745,0.092,0.7783505154639175,0.4331983805668016,0,
1509,1958.0,PhD,Together,84460.0,0.0,0.0,04/01/2013,80,152.0,27.0,103.0,106.0,54.0,81.0,2.0,9.0,9.0,4.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,11.0,5,5,64.0,4.0,7.0,0.1039671682626539,0.135678391959799,0.0640945861854387,0.424,0.27835051546391754,0.32793522267206476,0,1.0
6798,1966.0,Graduation,Single,37070.0,1.0,1.0,20/03/2013,30,231.0,7.0,137.0,4.0,15.0,39.0,2.0,5.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,56.0,3.0,7.0,0.15800273597811218,0.035175879396984924,0.08525202240199128,0.016,0.07731958762886598,0.15789473684210525,0,
945,1965.0,Graduation,Together,36317.0,0.0,1.0,22/05/2013,53,87.0,3.0,25.0,3.0,2.0,13.0,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,57.0,4.0,7.0,0.05950752393980848,0.01507537688442211,0.015556938394523958,0.012,0.010309278350515464,0.05263157894736842,0,
375,1954.0,Graduation,Divorced,76773.0,0.0,0.0,25/02/2013,79,516.0,56.0,449.0,86.0,33.0,16.0,2.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,68.0,4.0,7.0,0.3529411764705882,0.2814070351758794,0.27940261356565027,0.34400000000000003,0.17010309278350516,0.06477732793522267,0,
7281,1959.0,PhD,Single,53761.0,0.0,0.0,05/11/2013,80,81.0,11.0,50.0,3.0,2.0,39.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,63.0,4.0,7.0,0.05540355677154583,0.05527638190954774,0.031113876789047916,0.012,0.010309278350515464,0.15789473684210525,0,
1407,1986.0,Basic,Married,20425.0,1.0,0.0,29/10/2012,5,4.0,12.0,5.0,3.0,16.0,17.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,4,36.0,2.0,7.0,0.0027359781121751026,0.06030150753768844,0.0031113876789047915,0.012,0.08247422680412371,0.06882591093117409,0,
10676,1982.0,Graduation,Married,63211.0,0.0,0.0,02/11/2012,3,145.0,193.0,459.0,205.0,26.0,145.0,2.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,40.0,2.0,7.0,0.09917920656634746,0.9698492462311558,0.28562538892345984,0.8200000000000001,0.13402061855670103,0.5870445344129555,0,
5596,1956.0,2n Cycle,Together,58821.0,0.0,1.0,12/10/2013,44,513.0,14.0,154.0,19.0,0.0,28.0,2.0,9.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,66.0,4.0,7.0,0.3508891928864569,0.07035175879396985,0.09583074051026758,0.076,0.0,0.11336032388663968,0,
5394,1979.0,Basic,Single,16014.0,1.0,1.0,17/03/2013,42,3.0,9.0,4.0,7.0,8.0,7.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,2,43.0,3.0,5.0,0.002051983584131327,0.04522613065326633,0.002489110143123833,0.028,0.041237113402061855,0.02834008097165992,0,
9283,1978.0,Graduation,Single,60199.0,1.0,2.0,12/09/2013,49,8.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,44.0,3.0,7.0,0.005471956224350205,0.005025125628140704,0.004355942750466708,0.008,0.0,0.0,0,
